150 Kabupaten/Kota Inflasi (2022=100),,,,,,,,,,,,,
,Indeks Harga Konsumen 150 Kabupaten/Kota (2022=100),,,,,,,,,,,,
,2025,,,,,,,,,,,,
,Januari,Februari,Maret,April,Mei,Juni,Juli,Agustus,September,Oktober,November,Desember,Tahunan
KAB ACEH TENGAH,108.47,108.12,109.91,112.27,111.72,111.33,112.24,113.81,113.65,113.45,112.25,117.81,-
MEULABOH,108.15,107.37,109.39,111.3,111.1,111.18,111.61,112.22,112.43,112.59,111.94,114.67,-
KAB ACEH TAMIANG,107.84,107.32,109.35,110.21,108.71,108.79,109.88,110.99,111.33,111.3,110.48,115.72,-
KOTA BANDA ACEH,105.91,105.39,107.02,108.99,108.6,108.41,108.86,109.3,109.73,110.11,109.53,112.9,-
KOTA LHOKSEUMAWE,106.69,106.14,107.36,108.83,108.33,108.17,109.13,109.96,109.98,110.1,109.58,112.2,-
KAB LABUHANBATU,110.58,110.03,110.68,112.06,111.49,111.03,111.51,113.84,115.15,114.66,113.25,115.67,-
KAB KARO,108.27,107.27,107.55,108.69,108.49,108.02,109,110.79,111.28,110.77,109.68,111.2,-
KAB DELI SERDANG,107.12,106.64,107.54,109.11,108.48,108.13,109.42,111.25,111.99,111.5,110.75,112.66,-
KOTA SIBOLGA,108.6,108.04,108.56,110.12,109.84,109.53,110.4,111.29,112.1,112.11,111.36,114.63,-
KOTA PEMATANGSIANTAR,108.76,108.53,109.46,110.71,110.52,110.32,111.19,112.54,113.07,112.72,112.6,114,-
KOTA MEDAN,106.79,105.95,106.64,108.04,107.52,107.44,108.06,109.34,109.97,109.91,109.74,111.43,-
KOTA PADANGSIDIMPUAN,107.78,107.5,108.53,110.59,109.84,109.59,110.16,110.5,112.08,112.79,111.88,113.52,-
KOTA GUNUNGSITOLI,107.11,107.1,108.09,109.43,109.26,108.9,109.42,111.09,112.18,111.57,111.5,119.24,-
KAB DHARMASRAYA,107.98,107.35,108.41,110.02,109.05,109.09,110.08,110.88,111.93,111.71,111.16,112.64,-
KAB PASAMAN BARAT,108.4,108.76,109.83,111.67,108.96,108.72,109.94,111.05,112.87,113.33,112.41,115.17,-
KOTA PADANG,106.39,106.18,107.31,109.26,108.61,108.29,108.78,109.16,109.75,110.32,110.3,111.66,-
KOTA BUKITTINGGI,106.57,105.95,106.99,109.09,108.25,107.81,108.5,109.11,110.55,110.73,110.22,111.69,-
TEMBILAHAN,105.45,105.52,108.33,109.37,108.68,108.47,108.98,109.28,111.07,111.68,111.37,112.45,-
KAB KAMPAR,108.52,107.38,109.12,110.9,109.38,108.88,109.97,110.93,112.4,111.56,111.2,113.29,-
KOTA PEKANBARU,106.19,105.93,107.17,108.64,108.11,107.99,108.45,109.36,110.4,110.67,110.55,111.57,-
KOTA DUMAI,107.18,106.58,108,109.5,108.75,108.66,109.33,110.51,111.69,111.74,111.24,112.24,-
KAB KERINCI,107.97,108.07,108.79,110.98,109.73,110.48,112.11,112.33,113.05,113.49,112.52,113.19,-
MUARA BUNGO,105.96,105.52,107.8,109.73,108.89,108.7,109.39,109.83,110.43,110.87,110.8,111.49,-
KOTA JAMBI,106.02,105.13,106.33,108.02,107.45,107.62,107.85,107.8,108.77,108.53,108.9,109.57,-
KAB OGAN KOMERING ILIR,108.77,108.29,110.11,111.59,111.04,111.14,111.2,111.08,111.11,111.17,111.21,111.96,-
KAB MUARA ENIM,109.06,107.95,109.46,111.43,110.34,110.3,110.37,110.61,111,111.14,111.27,112.22,-
KOTA PALEMBANG,105.83,105.51,107.11,108.53,108.32,108.42,108.6,108.52,108.85,109.02,109.01,109.43,-
KOTA LUBUK LINGGAU,104.81,104.67,106.15,107.52,107.29,107.41,107.64,107.71,108,108.1,108.12,108.52,-
KAB MUKO MUKO,105.17,104.29,105.61,107.25,106.9,105.61,106.46,106.81,108.45,108.57,108.36,108.8,-
KOTA BENGKULU,105.38,104.88,106.23,107.53,107.27,106.94,107.23,107.26,108.1,108.34,108.45,108.93,-
KAB LAMPUNG TIMUR,109.85,108.91,111.86,113.19,112.44,112.29,112.72,111.39,111.18,111.44,112.35,113.26,-
KAB MESUJI,110.33,110.13,113.13,114.17,113.2,113.54,113.69,113.23,112.75,113,113.15,114.13,-
KOTA BANDAR LAMPUNG,106.54,105.91,107.54,108.91,108.35,108.45,108.54,106.58,106.97,107.21,107.41,107.87,-
